station_name,station_full_name,station_zone,station_address
VADR,WARUD,IR,", India"
TGP,TULJAPUR,IR,", India"
BOK,BORKHEDI,IR,", India"
BTBR,BUTI BORI,IR,", India"
CBX,CHAND BHAN,NR,"Jaitu, Punjab"
GMG,GUMGAON,IR,", India"
DEV,DEVARAYI,SWR,"State Highway 34, Karnataka"
KRI,KHAPTI,IR,", India"
AJNI,AJNI,IR,", India"
KP,KAMPTEE,IR,", India"
CGA,CHENGEL,IR,", India"
DGBZ,DONGRI BUZURG,SECR,"State Highway 251, Maharashtra"
BVA,BAURIA JN,IR,", India"
NALR,NALPUR,IR,", India"
DEEG,DEEG,NCR,"Bharatpur, Rajasthan"
ABB,ABADA,IR,", India"
SEL,SANKRALL,IR,", India"
ADL,ANDUL,IR,", India"
SRC,SANTRAGACHI JN,IR,", India"
RMJ,RAMRAJATALA,IR,", India"
DGNR,DURGANAGAR,ER,"Kolkata, West Bengal"
MPA,MANAPARAI,IR,", India"
BHGN,BHILGAON,NFR,"National Highway 39, Assam"
SMDM,SAMUDRAM,IR,", India"
KLS,KOLATUR,IR,", India"
CHB,CHABUA,NFR,"Chabua, Assam"
DEO,DEOKALI,NER,"State Highway 90, Uttar Pradesh"
CHNR,CHHAN ARORIAN,NR,"Chhan Arorian, Jammu and Kashmir"
BDHY,BUDHI,NR,"Kathua, Jammu and Kashmir"
CKKN,CHAK KALAN,NR,"National Highway 1A, Punjab"
BNGL,BHANGALA,NR,"National Highway 1A, Punjab"
CDH,CHAKDAHA,ER,"Chakdaha, West Bengal"
CGH,CHOLANG,NR,"Adda Cholang, Punjab"
DIC,DAHISAR,WR,"Mumbai, Maharashtra"
CHN,CHHINA,NR,"Ghuman Kalan Rd, Punjab"
MLYA,MALIYA,ER,"Maliya, West Bengal"
DMU,DHAMUA,ER,"Sherpur Dhamua Rd, West Bengal"
DON,DERAWAN HALT,SER,"Derawan, Jharkhand"
BSP,BILASPUR JN,IR,", India"
DMJ,DHARMAJ,WR,"State Highway 6, Gujarat"
DLB,DAULATABAD,SCR,"Maharashtra., Maharashtra"
DHT,DHAMARA GHAT,ECR,"Bihar, Bihar"
DLGN,DHALGAON,CR,"Jath Rd, Maharashtra"
DKY,DHOKI,CR,"Dhoki Town, Maharashtra"
DLSR,DALHOGI ROAD,?,", India"
DRBR,DEORAHA BABA ROAD,NER,", India"
DLR,DULLAHAPUR,NER,"SH 67, Uttar Pradesh"
DCAB,DCAB,IR,", India"
DKE,DIHAKHO,NFR,"Diakkawn Rd, Assam"
CABN,BHILAI CABIN,IR,", India"
DNEA,DANEA,ECR,", India"
DPLN,DIPLANA,NWR,"State Highway 36, Rajasthan"
KMI,KUMHARI,IR,", India"
DOW,DAVOL,WR,", India"
DHR,DHARNAODA,WCR,"Dharnawada, Rajasthan"
SZB,SARONA CABIN,IR,", India"
DHPR,DAPPAR,NR,"National Highway 22, Punjab"
R,RAIPUR JN,IR,", India"
WRC,W R S COLONY PH,IR,", India"
URK,URKURA,IR,", India"
DUMR,DUMRA,ECR,"NH 77, Bihar"
DISA,DISA,WR,"Disa, Gujarat"
CKV,CHERUKUVADA,SCR,"Cherukawada, Andhra Pradesh"
LKO,LUCKNOW,IR,", India"
DLI,OLD DELHI,NR,"Shyama Prasad Mukherji Marg, Delhi NCT"
DOLK,DHOLIKUA,WR,"Gujarat, Gujarat"
MDH,MANDHAR,IR,", India"
SLH,SILIARI,IR,", India"
BKTH,BAIKUNTH,IR,", India"
CHV,CHARVATTUR,SR,"Kasaragod district, Kerala"
CDRA,CHANDERA,SR,"Kasaragod, Kerala"
BYL,BELHA,IR,", India"
PUG,PUNGGUDI,IR,", India"
TPJ,TIRUCHIRAPPALLI,IR,", India"
CHBT,CHAKARBHATHA,IR,", India"
DTRD,DIYATARA ROAD,?,"Diyatra, Rajasthan"
IB,IB,IR,", India"
DSNB,DARSANA BORDER,?,"Chuadanga, Bangladesh"
KGP,KHARAGPUR JN,IR,", India"
FLR,PHULESWAR,IR,", India"
DHH,DINHATA,NFR,"Dinhata, West Bengal"
DKDP,DAKSHIN DURGAPUR,ER,"Dakshin Durgapur, West Bengal"
DJRZ,TO DARJEELING,NFR,"Darjeeling, West Bengal"
DJG,DULIAJAN,NFR,"Duliajan, Assam"
DKM,DIKOM,NFR,"A T Rd, Assam"
DHNA,DHACHNA,NFR,"National Highway 34, Bihar"
JTIN,JETHIAN,IR,", India"
DURP,DURGAPURI,NCR,"Khojeepura, Madhya Pradesh"
DMR,DHARMANAGAR,NFR,"Dharmanagar, Tripura"
DPDP,DHAPDHAPI,ER,"Dhapdhapi, West Bengal"
ENB,ELLENABAD,NWR,"State Highway 23, Rajasthan"
DLCR,DULLABCHERRA,NFR,"Anipur Nivia Rd, Assam"
DVH,DEVI HALT,SECR,"Devi, Madhya Pradesh"
DGX,DAGAON,NFR,"Mathaouri Rd, Assam"
DKWA,DOKWA,NWR,"National Highway 65, Rajasthan"
DUH,DUDDA,SWR,"Dudda, Karnataka"
DHI,DHULE,CR,"Dhule, Maharashtra"
DHU,DHUBULIA,ER,"Nadia, West Bengal"
DOGL,DONIGAL,SWR,"Mangalore - Bangalore Hwy, Karnataka"
DSM,DARASURAM,SR,"Kumbakonam, Tamil Nadu"
DWX,DEWAS,WR,"Dewas, Madhya Pradesh"
DOR,DUNDARA,NWR,"Dhundhara, Rajasthan"
DMH,DAURAM MADHEPURA,ECR,"Madhepura, Bihar"
DPK,DHOLIPAL,NWR,"Dholipal, Rajasthan"
AHO,ADARSHNAGAR,NWR,"Ajmer, Rajasthan"
DNN,DINA NAGAR,NR,"Dinanagar, Punjab"
DPC,DARLIPUT,ECoR,"Darliput, Orissa"
DWK,DWARKA,WR,"Dwarka, Gujarat"
RJN,RAJ NANDGAON,IR,", India"
DWM,DARWHA MOTI BAGH JUNCTION,CR,"Darwha, Maharashtra"
DOZ,DAURAI,NWR,"Madar, Rajasthan"
PMS,PARMALKASA,IR,", India"
DOC,DAUN KALAN,NR,"National Highway 64, Punjab"
MXA,MARAUDA,SECR,"Bhilai, Chhattisgarh"
ER08,KALINAGAR,ER,"State Highway 6, West Bengal"
BQF,BARAHMUAFI,WCR,"Uttar Pradesh, Uttar Pradesh"
DOE,DEORI,WCR,"Jabalpur, Madhya Pradesh"
DRHI,DAGARHKERI,WCR,"State Highway 15, Madhya Pradesh"
DGN,DONGARGAON,CR,"Borgaon, Madhya Pradesh"
KBSN,KASBE-SUKENE,IR,", India"
KW,KHERVADI,IR,", India"
ODHA,ODHA,IR,", India"
NK,NASIK ROAD,IR,", India"
LT,LAHAVIT,IR,", India"
KJMG,KANJUR MARG,IR,", India"
GC,GHATKOPAR,IR,", India"
LTT,LOKMANYA TILAK TERM,IR,", India"
DRB,DEBARI,NWR,"Debari, Rajasthan"
FAP,FAKHARPUR HALT,NR,"Fakharpur, Uttar Pradesh"
DSA,DELHI SHAHDARA,NR,"Circular Rd, Delhi NCT"
GZT,GHAZIPUR GHAT,NER,"Ghazipur, Uttar Pradesh"
PGN,PERUGAMANI,SR,"Nagappattinam - Trichy - Karur- Coimbatore - Mettupalayam - Ooty - Gundlupet Road(Vandikara Street), Tamil Nadu"
DMV,DIMAPUR,NFR,"Dimapur, Nagaland"
DWF,DUDH SAGAR WATER FALLS,SWR,"National Highway 4A, Karnataka"
FSG,PHURSUNGI,CR,"Phursungi, Maharashtra"
FLU,PHULIA,ER,"Fulia, West Bengal"
DPS,DANGOAPOSI,SER,"Nurda, Jharkhand"
DZKT,DURGA CHAK TOWN,SER,"Haldia, West Bengal"
EPR,MUMBAI ELPHINSTONE ROAD,WR,"Mumbai, Maharashtra"
ELL,ERALIGU,NFR,"Eraligu, Assam"
DLN,DILDARNAGAR JN,IR,", India"
DNWH,DANIYAWAN BAZAR HALT,?,"Daniawan, Bihar"
AHM,AHIMANPUR,NER,"St Ravidas Nagar, Uttar Pradesh"
FA,FALNA,NWR,"Falna, Rajasthan"
DODH,DODH,NR,"State Highway 20, Punjab"
DRGJ,DARAGANJ,NER,"Allahabad, Uttar Pradesh"
DQN,DHANERA,NWR,"Dhanera, Gujarat"
DUMK,DUMKA,ER,"Dumka, Jharkhand"
SRGM,SRIRANGAM,IR,", India"
GOC,PONMALAI GOLDEN ROCK,IR,", India"
DZK,DURGACHAK,SER,"Haldia, West Bengal"
TPTN,TIRUCHIRAPALI TOWN,IR,", India"
UKV,UTTAMARKOVIL,IR,", India"
BXS,PICHCHANDARKOVL,IR,", India"
VLDE,VALADI,IR,", India"
MAND,MANDURAI,IR,", India"
LLI,LALGUDI,IR,", India"
KTTR,KATTUR,IR,", India"
PMB,PULLAMBADI,IR,", India"
KKPM,KALLAKKUDI PLGH,IR,", India"
KLGM,KALLAGAM,IR,", India"
SLTH,SILLAKKUDI,IR,", India"
ALU,ARIYALUR,IR,", India"
OTK,OTTAKOVIL,IR,", India"
VER,VELLUR HALT,IR,", India"
SNDI,SENDURAI,IR,", India"
MTUR,MATHUR,IR,", India"
ICG,ICHCHANGADU,IR,", India"
PNDM,PENNADAM,IR,", India"
TLNR,TALANALLUR,IR,", India"
VRT,VRIDDHACHALM TN,IR,", India"
DPD,DOSAPADU,SCR,"Krishna, Andhra Pradesh"
GAMI,GOGAMERI,NWR,"MDR 18, Rajasthan"
GANI,GHARNI,?,"MSH3, Maharashtra"
DVN,DEVTHANA,SCR,"Nanded, Maharashtra"
DXH,DUHAI,NR,"Uttar Pradesh, Uttar Pradesh"
DWLE,DHAUNI,ER,"Dhauni, Bihar"
DUI,DHURI JN,NR,"Dhuri, Punjab"
FPS,FATEHPUR SHEKHAWATI,NWR,"Fatehpur, Rajasthan"
DWJ,DWARKAGANJ,NR,"Sultanpur, Uttar Pradesh"
DI,DOMBIVILI,IR,", India"
VK,VIKHROLI,IR,", India"
VVH,VIDYAVIHAR,IR,", India"
VGN,VANGAON,WR,"Thane, Maharashtra"
GALG,GOLDINGGANJ,?,"GoldingGanj, Bihar"
EKR,EKANGARSARAI,ECR,"Ekangar Sarai, Bihar"
GGN,GURGAON,NR,"Gurgaon, Haryana"
DTW,DATEWAS,NR,"Bareta, Punjab"
NAI,NANGI,ER,"Kolkata, West Bengal"
FN,FARUKHNAGAR,NR,"Gurgaon, Haryana"
GDL,GONDAL,WR,"Gondal, Gujarat"
GAH,GAWNAHA,ECR,"Pashchim Champaran, Bihar"
GAL,GHATLA,NWR,"State Highway 14, Rajasthan"
AI,ADIPUR,WR,"Dist. Kachchh, Gujarat"
CHG,MUMBAI CHINCHPOKLI,CR,"Mumbai, Maharashtra"
DWZ,DANTEWARA,ECoR,"Dantewada, Chhattisgarh"
DXR,DIGSAR,WR,"State Highway 17, Gujarat"
FTD,FATEHABAD CHOWK JUNCTION,WR,"Indore, Madhya Pradesh"
DZB,DAHINA ZAINABAD,NWR,"Tumna Rd, Haryana"
TMLP,TIRUMALPUR,SR,"Tirumalpur, Tamil Nadu"
CJE,KANCHIPURAM EAST,SR,"Kanchipuram, Tamil Nadu"
DUJ,DUBRAJPUR,ER,"Dubrajpur, West Bengal"
DGU,DIGARU,NFR,"Digaru, Assam"
BRHU,BARAHU,NFR,"National Highway 37, Assam"
DML,DHARAMTUL,NFR,"Dharamtul, Assam"
BHGP,BHAGIRATHPUR,NER,"National Highway 29, Uttar Pradesh"
DHRY,DHALPUKHURI,NFR,"Hojai Rd, Assam"
BRLF,BAR LANGFER S,NFR,"Lumding, Assam"
SLX,SELENG HAT,NFR,"National Highway 61, Assam"
DBRG,DIBRUGARH,NFR,"Dibrugarh, Assam"
DIL,DILAWARNAGAR,IR,", India"
NDJ,NANDGANJ,NER,"National Highway 29, Uttar Pradesh"
DYU,DIYURI,NER,"Diyuri, Uttar Pradesh"
JAT,JAMMU TAWI,NR,"Jammu Cantt, Jammu and Kashmir"
KNDI,KANDRORI,NR,"District Kangra Pin- 176402, Himachal Pradesh"
DYP,DARYAPUR,NR,"National Highway 24B, Uttar Pradesh"
BMK,BIRANG KHERA,NWR,"MDR 105, Punjab"
DHRR,DHIRERA,NWR,"Bikaner, Rajasthan"
CBN,CHIT BARAGAON,NER,"Chitbaragaon, Uttar Pradesh"
CPR,CHHAPRA,IR,", India"
DRI,DUMRI JUARA,IR,", India"
SEE,SONPUR JN,IR,", India"
FRDH,FARIDAHA HALT,NER,"Aunrihar, Uttar Pradesh"
KLL,KALOL JN,WR,"Kalol, Gujarat"
DNW,DANGARWA,WR,"Jagudan, Gujarat"
CHP,CHHAPI,WR,"Banaskantha, Gujarat"
SOH,SIROHI ROAD,NWR,"Pindwara, Rajasthan"
TN,TUTICORIN,SR,"Thoothukudi, Tamil Nadu"
GBA,GARHBETA,SER,"Medinipur, West Bengal"
ELM,ELIMALA,SR,"Kannur District, Kerala"
GARA,GARHA,ECR,"NH 77, Bihar"
GJN,GAJNER,NWR,"National Highway 15, Rajasthan"
GIA,GARIA,ER,"Kolkata, West Bengal"
ERL,ERANIEL,SR,"Kanyakumari, Tamil Nadu"
VRI,VRIDHACHALAM JN,IR,", India"
MPLY,MEPPULIYUR,IR,", India"
PRKL,PARIKKAL,IR,", India"
KGZ,KARUNGUZHI,IR,", India"
PNDP,PANDILLAPALLI,SCR,"Pandillapalli Railway Station, Andhra Pradesh"
GLV,GULVANCHI,CR,"Jath Rd, Maharashtra"
GHH,GARHI HARSARU,NR,"Gurgaon, Haryana"
GOP,GOP JAM,WR,"State Highway 27, Gujarat"
GDZ,GUNDARDEHI,SECR,"Gundardehi, Chhattisgarh"
GDB,GIDDARBAHA,NR,"Giddarbaha, Punjab"
GJW,GAJUWALA,NR,"State Highway 2, Punjab"
GMIA,GUMIA,ECR,", India"
GDHA,GODHA,NR,"Godha, Uttar Pradesh"
GHUM,GHOOM,NFR,"Darjeeling, West Bengal"
GNPT,GANPATPURA,WR,"Gujarat, Gujarat"
LRJ,LAKSAR JN,IR,", India"
GSDH,GARSANDA HALT,ECR,"Garsanda, Jharkhand"
GELA,GHADELA HALT,SECR,"State Highway 19, Madhya Pradesh"
GHQ,GARHWA,ECR,"Garhwa, Jharkhand"
GDV,GUDIVADA JN,SCR,"Krishna District, Andhra Pradesh"
GNDI,GONDWALI,WCR,"Bargawa, Madhya Pradesh"
KEI,KASHI,IR,", India"
BBRM,BABA BHAGWAN RAM HALT,IR,", India"
VYN,VYASNAGAR,IR,", India"
GNK,GARHNOKHA,ECR,"State Highway 12, Bihar"
BHBV,BLOCK HUT B,IR,", India"
BSB,VARANASI JN,IR,", India"
DKI,DHARMKUNDI,WCR,"Hoshangabad, Madhya Pradesh"
NGL,NANGAL,NR,"Saharanpur, Uttar Pradesh"
MOZ,MUZAFFARNAGAR,NR,"MuzaffarNagar, Uttar Pradesh"
DRLA,DAURALA,NR,"Meerut, Uttar Pradesh"
MDNR,MODINAGAR,NR,"Ghaziabad, Uttar Pradesh"
BRI,BHIRINGI,WCR,"Harda, Madhya Pradesh"
GEDE,GEDE,ER,"R 748, West Bengal"
THK,THAKRULI,IR,", India"
GHE,GHEVRA,NR,"Ghevra, Delhi NCT"
GHA,GOLEHWALA,NR,"Golehwala, Punjab"
GAW,GAINJAHWA,NER,"MDR 10E, Uttar Pradesh"
GNZ,GAHNDRAN HALT,NR,"Malsian Rd, Punjab"
MGSO,MGSO,IR,", India"
GH,GHUGHULI,NER,"Ghughli Bazar, Uttar Pradesh"
DLWS,DLWS,IR,", India"
SJGH,SARAI JAGDISH,NER,"National Highway 2, Uttar Pradesh"
KARD,KAMAN ROAD,CR,"Section 2, Maharashtra"
GOV,GOVINDPURI,NCR,"Kanpur, Uttar Pradesh"
AML,AMALSAD,WR,"Amalsad, Gujarat"
GPLG,GOPALPURGRAM,ER,"Contai Nandakumar Rd, West Bengal"
GQD,GOURDAHA HALT,ER,"Gourdaha, West Bengal"
GTQ,GUMTALI HALT,NR,"Gumtali, Punjab"
GLD,GHELDA,WR,"State Highway 133, Gujarat"
LRJC,LAKSAR NORTH CABIN,IR,", India"
GCT,GHAZIPUR CITY,NER,"Ghazipur, Uttar Pradesh"
GIS,GARHI SANDRA,NCR,"Dholpur, Rajasthan"
GUV,GURUVAYUR,SR,"Guruvayoor 0487-2556820, Kerala"
EOCM,EOCM,IR,", India"
KCA,KUCHMAN,IR,", India"
SLD,SAKALDIHA,IR,", India"
TLAM,TULSI ASHRAM,IR,", India"
DHA,DHEENA,IR,", India"
DTVL,DATIVLI,CR,"Kalyan Shilphata Rd, Maharashtra"
KLMG,KALAMBOLI GOODS,CR,"Navi Mumbai, Maharashtra"
BHCL,BAHORA CHANDIL,IR,", India"
ZNA,ZAMANIA,IR,", India"
DRV,DARAULI,IR,", India"
USK,USIA KHAS,IR,", India"
PEN,PEN,CR,"Pen, Maharashtra"
GKA,GOKHULA,ECR,"Dhaminaha, Bihar"
CMC,CHEMANCHERI,SR,"Dist. Kozhikode, Kerala"
ETR,ELATTUR,SR,"Kozhikode district, Kerala"
GPBN,GANDHI PARK HALT,?,", India"
CLT,KOZHIKODE,SR,"Calicut, Kerala"
FK,FEROK,SR,"Feroke, Kerala"
PGI,PARPANANGADI,SR,"Parappanangadi, Kerala"
BPZA,BHARATHAPUZHA H,IR,", India"
VTK,VALLATHOL NAGAR,IR,", India"
BWH,BHADAURA,IR,", India"
GIO,GORIYAN,NWR,"National Highway 11, Rajasthan"
GLA,GARLA,SCR,"Garla, Andhra Pradesh"
GOD,GIDARPINDI,NR,"Jalandhar, Punjab"
GVH,GOVIND GARH,NCR,"Govindgarh, Rajasthan"
GRB,GARHDHRUBESWAR,SER,"Purulia, West Bengal"
GNW,GANGIWARA,CR,"Chhindwara, Madhya Pradesh"
PHLG,PHLG,IR,", India"
GRI,GURIYA,NWR,"Pali, Rajasthan"
HBE,HABIBPUR,ER,"National Highway 34, West Bengal"
GWV,GOWDAVALLI,SCR,"Rangareddy, Andhra Pradesh"
GLGT,GOLAGHAT,NFR,"Golaghat, Assam"
MDRR,MADHAVNAGAR ROA,WCR,"Madhavnagar, Madhya Pradesh"
GMD,GURAMKHEDI,WCR,"Sohagpur, Madhya Pradesh"
HGA,HOGLA,ER,"Hogla H, West Bengal"
BGTA,BAGRA TAWA,WCR,"Bagra Tawa, Madhya Pradesh"
AIA,AJARAKA,NWR,"Ajaraka, Rajasthan"
GNJ,GUNJI,SWR,"Belagavi, Karnataka"
H,VENKATAGIRI KOTE HALT,SWR,"Venkatagiri Kote, Karnataka"
GPB,GHATPRABHA,SWR,"Ghatprabha, Karnataka"
GTRA,GOTRA HALT,NR,"Gotra, Uttar Pradesh"
GLTA,GAHLOTA,NWR,"Kishangarh, Rajasthan"
GNA,GONEANA,NR,"Goniana, Punjab"
GJS,GAJSINGHPUR,NWR,"State Highway 3, Rajasthan"
GJUT,GANGSAR JAITU,NR,"Jaitu, Punjab"
GUS,GHUMASAN,WR,"State Highway 41, Gujarat"
GSD,GHOSUNDA,NWR,"Chittaurgarh, Rajasthan"
HBP,HARPAR BOCHAHA,ECR,"Pagra Rd, Bihar"
MRLA,MARIYAL GANGAVA,IR,", India"
GLE,GAJULAGUDEN,SCR,"Gajulaguden, Andhra Pradesh"
GOPG,GOPALGANJ,NER,"Harkhua, Bihar"
GOK,GOKARNA ROAD,KR,"Uttara Kannada, Karnataka"
CS,KANNUR SOUTH,SR,"Kannur, Kerala"
GNL,GONGLE,SECR,"Gondia, Maharashtra"
ETK,ETAKKOT,SR,"NH 17, Kerala"
GQN,GARHANI,ECR,"Garhani, Bihar"
GNC,GANDHINAGAR CAPITAL,WR,"Gandhinagar, Gujarat"
HJO,HARANGAJAO,NFR,"North Cachar Hills, Assam"
GUA,GUA,SER,"Kiriburu, Jharkhand"
HKH,HARANYA KHERI,WR,"National Highway 3, Madhya Pradesh"
GVL,GUDLAVALLERU,SCR,"Gudlavalleru, Andhra Pradesh"
GWYR,GREENWAYS ROAD,SR,"Chennai, Tamil Nadu"
GSP,GURDASPUR,NR,"Gurdaspur, Punjab"
HKD,HAILAKANDI,?,"Hailakandi, Assam"
GNPR,GUNUPUR,ECoR,"Gunupur, Orissa"
GULR,GULER,NR,"State Highway 22, Himachal Pradesh"
GSW,GURSAR SHNEWALA,NWR,"Bagwali, Punjab"
HRD,HARSUD,WCR,"Harsud, Madhya Pradesh"
HAPA,HAPA,WR,"Jamnagar, Gujarat"
GZN,NEW GHAZIABAD,NR,"Ghaziabad, Uttar Pradesh"
HSWS,HANSIAWAS,NWR,"Hansiawas, Rajasthan"
HPT,HOSPET JN,SWR,"Hospet, Karnataka"
HLZ,HALDIA,SER,"Sutahata, West Bengal"
HEM,HIMAYATNAGAR,SCR,"Nanded, Maharashtra"
HTD,HATUNDI,NWR,"Ajmer, Rajasthan"
HLAR,HOLE ALUR,SWR,"Badami Rd, Karnataka"
HPP,HARPALPUR,NCR,"Dist - Chhatarpur, Madhya Pradesh"
GSL,GODAPIASAL,SER,"Godapiasal, West Bengal"
HLDR,HALDAUR,NR,"State Highway 76, Uttar Pradesh"
GVD,GHOLVAD,WR,"Gholvad, Maharashtra"
HSA,HASIMARA,NFR,"Hasimara, West Bengal"
GTT,GOMTA,WR,"Gomta, Gujarat"
GTF,GUMTHAL,NR,"Raja Ka Sahaspur, Uttar Pradesh"
HSI,HARSAULI,NWR,"Harsoli, Rajasthan"
HRSR,HARISH NAGAR HALT,ER,"BSF Rd, West Bengal"
GSO,GHASO,NR,"District Jind, Haryana"
HNK,HANAKERE,SWR,"Mandya, Karnataka"
AII,AJMER JN,NWR,"Ajmer, Rajasthan"
HIL,HILSA,ECR,"Hilsa, Bihar"
GXG,GEONG,NR,"Haryana, Haryana"
HBN,HAIBARGAON,NFR,"Nagaon, Assam"
HLW,HIRNAWALI,NWR,"Hirnawali, Rajasthan"
HRT,HARNAUT,ECR,"Harnaut, Bihar"
HBF,HADOBHANGI HALT,ECoR,"Paralakhemundi, Orissa"
HRF,HATHRAS KILA,NCR,"Hathras(05722-242803), Uttar Pradesh"
GRPA,GARHPURA,ECR,"Begusarai, Bihar"
HSR,HISAR,NWR,"Hisar, Haryana"
GTM,GHATAMPUR,NCR,"Ghatampur, Uttar Pradesh"
GRMA,GHORMARA,ER,"Deoghar, Jharkhand"
PCV,PALAKKODU,SWR,"Dharmapuri, Tamil Nadu"
HAH,HOSA AGRAHARA,SWR,"Hosa Agrahara, Karnataka"
HPI,HARAPATTI,?,"State Highway 65, Bihar"
IDR,INDI ROAD,SWR,"Bijapur, Karnataka"
HLDD,HALDI ROAD,NER,"NH 87, Uttarakhand"
IZN,IZZATNAGAR,NER,"Bareilly, Uttar Pradesh"
HSQ,HUSAINPUR,NR,"Kapurthala, Punjab"
HNM,HINAUTARAMBAN,WCR,"Satna, Madhya Pradesh"
HLX,HILARA,NFR,"Cachar, Assam"
INDR,INDIRA NAGAR,SR,"Chennai, Tamil Nadu"
HYB,HYDERABAD DECCAN,SCR,"Hyderabad, Andhra Pradesh"
JCU,JAICHOLI,WCR,"SH 1, Rajasthan"
HTK,HATKANAGALE,CR,"Hatkanangale, Maharashtra"
HMT,HIMMATNAGAR,WR,"Himatnagar, Gujarat"
JAM,JAMNAGAR,WR,"Jamnagar, Gujarat"
HGJ,HARDUAGANJ,NCR,"Aligarh, Uttar Pradesh"
HMI,HIMMATANA,NR,"SH 11, Punjab"
HRNG,HARPUR NAG HALT,ECR,"National Highway 28, Bihar"
HW,HARIDWAR JN,NR,"Haridwar, Uttarakhand"
INDM,INDORE JUNCTION MG,WR,"Indore, Madhya Pradesh"
IHP,INCHHAPURI,NR,"Gurgaon, Haryana"
HWX,HABAIPUR,NFR,"Station Rd, Assam"
HMRR,HAMARAPUR,CR,"Raigad, Maharashtra"
HIND,HIND,NR,"State Highway 57, Uttar Pradesh"
HTNL,HITNAL,SWR,"National Highway 63, Karnataka"
HJL,HEJJALA,SWR,"Bengaluru, Karnataka"
JGNR,JOGENDRANAGAR,NFR,"Agartala, Tripura"
HVR,HAVERI,SWR,"Haveri, Karnataka"
JDL,JAGDEVWALA,NWR,"Bikaner, Rajasthan"
HEI,HEGGERE HALT,SWR,"Heggere, Karnataka"
HHL,HIREHALI,SWR,"NH 4, Karnataka"
JDP,JADABPUR,ER,"Kolkata, West Bengal"
JHD,JEHANABAD,ECR,"Jahanabad, Bihar"
HRM,HADMADIYA,WR,"Junagadh, Gujarat"
HDM,HIRDAMALI,SECR,"Gondia, Maharashtra"
JJPR,JHANJHARPUR BAZAR HALT,?,"Jhanjharpur, Bihar"
JARI,JARI,NWR,"Dhanera, Gujarat"
HTW,HATHUA,NER,"Hathua, Bihar"
HLV,HALIYURU,SWR,"State Highway 48, Karnataka"
BETI,BHETASI,WR,", India"
KMNR,KAMALNAGAR,SCR,"Kamal Nagar, Karnataka"
JKL,JALAL KHALI,?,"State Highway 11, West Bengal"
HPLE,HATPURAINI,ER,"Bhagalpur, Bihar"
JGN,JAGRAON,NR,"Jagraon, Punjab"
HPA,HAMPAPURA,SWR,"Hampapura, Karnataka"
IAM,MAI HALT,?,", India"
JHDC,JEHANABAD COURT,ECR,"National Highway 83, Bihar"
JOR,JALOR,NWR,"Jalor, Rajasthan"
JBP,JABALPUR,WCR,"Jabalpur, Madhya Pradesh"
IRN,IRGAON,SER,"Lohardaga, Jharkhand"
JHK,JETHUKE,NR,"Jettuke, Punjab"
JNA,JULANA,NR,"Julana, Haryana"
IDJ,IDALHOND,SWR,"Garlgunj - Idalhond Rd, Karnataka"
IDL,INDALVAI,SCR,"Indalvai, Andhra Pradesh"
JJR,JEJURI,CR,"Pune, Maharashtra"
JRBM,JIRIBAM,NFR,"Rd, Assam"
JRNA,JIRANIA,NFR,"Jirania Railway Station, Tripura"
JCY,JIND CITY,NR,"Jind, Haryana"
JDNX,JOGINDER NAGAR,NR,"Joginder Nagar, Himachal Pradesh"
IGL,IRINGAL,SR,"Kochi - Panavel Rd, Kerala"
AILM,AILAM,NR,"State Highway 57, Uttar Pradesh"
JONR,JEONARA PH,SECR,"Nainpur, Madhya Pradesh"
JAK,JAKANUR,SWR,"Badami Rd, Karnataka"
IBL,INDRABIL,SER,"Purulia District, West Bengal"
JOS,JOGESHWARI,WR,"Mumbai, Maharashtra"
JDN,JAGUDAN,WR,"Mehsana, Gujarat"
PBS,PURAB SARAI,ER,"Munger, Bihar"
JGG,JANGIGANJ,NER,"Allahabad, Uttar Pradesh"
JMNR,JAMNER,CR,"Jamner, Maharashtra"
JTG,JATINGA,NFR,"Jatinga, Assam"
JMB,JAMBUSAR JUNCTION,WR,"Bharuch Jambusar, Gujarat"
JMBC,JAMBUSAR CITY,WR,"Jambusar, Gujarat"
JTP,JETPUR,WR,"Jetpur, Gujarat"
JMRA,JAMIRA,?,"Bairabi Rd, Assam"
JONA,JONHA,SER,"State Highway 2, Jharkhand"
JPAH,JAGDISHPUR HALT,ECR,"Darbhanga, Bihar"
JBB,JAMBUR,WR,"Jambur, Gujarat"
ITKY,ITKY,SER,"Ranchi, Jharkhand"
JJN,JHUNJHUNUN,NWR,"Jhunjhunu, Rajasthan"
JBU,JABUGAM,WR,"Vadodara, Gujarat"
JTTN,JORHAT TOWN,NFR,"Jorhat, Assam"
JBW,JHABELWALI,NR,"State Highway 16, Punjab"
JSA,JASAI,?,"State Highway 40, Rajasthan"
IDAR,IDAR,WR,"Sabarkantha, Gujarat"
JLLO,JHILO,NWR,"State Highway 13, Rajasthan"
HZR,HAFIZPUR,NR,"Hafizpur, Uttar Pradesh"
JK,JAKOLARI,NR,"National Highway 15, Punjab"
JPO,JORA ALAPUR,NCR,"Joura, Madhya Pradesh"
JPV,JAMTARA PARASWARA,SECR,"Howbadh Jabalpur, Madhya Pradesh"
JRJ,JARGAON,NR,"Chandausi, Uttar Pradesh"
JTRD,JATH ROAD,CR,"State Highway 71, Maharashtra"
