train_no,train_name,train_type,zone,stop_number,station_code,station_name,arrival_time,departure_time,day,distance_km
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,40,FZD,FIROZABAD,18:55:00,18:55:00,1,286
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,41,HNG,HIRANGAON,18:59:00,18:59:00,1,293.8
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,42,TDL,TUNDLA JN,19:06:00,19:06:00,1,302.6
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,43,BRN,BARHAN,19:16:00,19:16:00,1,316.6
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,44,CMR,CHAMROLA,19:20:00,19:20:00,1,323.9
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,45,JLS,JALESAR ROAD,19:25:00,19:25:00,1,329.8
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,46,PORA,PORA,19:31:00,19:31:00,1,339.5
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,47,HRS,HATHRAS JN,19:38:00,19:38:00,1,350
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,48,SNS,SASNI,19:45:00,19:45:00,1,358.9
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,49,MXK,MANDRAK,19:49:00,19:49:00,1,366.2
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,50,DAQ,DAUD KHAN,19:53:00,19:53:00,1,373.2
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,51,ALJN,ALIGARH JN,19:57:00,19:59:00,1,380.2
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,52,MWUE,MAHRAWAL,20:04:00,20:04:00,1,386.4
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,53,KLA,KULWA,20:09:00,20:09:00,1,392.4
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,54,SOM,SOMNA,20:17:00,20:17:00,1,402.2
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,55,DAR,DANWAR,20:26:00,20:26:00,1,412.8
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,56,KAMP,KAMALPUR,20:32:00,20:32:00,1,420.1
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,57,KRJ,KHURJA JN,20:35:00,20:35:00,1,423.4
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,58,SKQ,SIKANDARPUR,20:39:00,20:39:00,1,429.2
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,59,GNRL,GANGRAUL,20:42:00,20:42:00,1,434
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,60,CHL,CHOLA,20:47:00,20:47:00,1,438.1
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,61,WAIR,WAIR,20:51:00,20:51:00,1,443
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,62,DKDE,DANKAUR,20:58:00,20:58:00,1,452.3
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,63,AJR,AJAIBPUR,21:05:00,21:05:00,1,460.4
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,64,BRKY,BORAKI,21:09:00,21:09:00,1,465.3
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,65,DER,DADRI,21:12:00,21:12:00,1,469.5
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,66,MIU,MARIPAT,21:18:00,21:18:00,1,476.3
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,67,GZB,GHAZIABAD,21:25:00,21:27:00,1,485.7
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,68,SBB,SAHIBABAD,21:38:00,21:38:00,1,492.7
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,69,CNJ,CHANDER NAGAR,21:44:00,21:44:00,1,496.2
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,70,ANVT,ANAND VIHAR TRM,21:47:00,21:47:00,1,498.3
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,71,ANVR,ANAND VIHAR,21:47:00,21:47:00,1,498.5
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,72,TKJ,TILAK BRIDGE,22:02:00,22:02:00,1,506.3
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,73,CSB,SHIVAJI BRIDGE,22:04:00,22:04:00,1,507.6
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,74,NDLS,NEW DELHI,22:05:00,,1,508.7
12005,New Delhi-Kalka Shatabdi,Shtb,NR,1,NDLS,NEW DELHI,,17:15:00,1,0
12005,New Delhi-Kalka Shatabdi,Shtb,NR,2,DSB,DELHI SADAR BAZAR,17:16:00,17:16:00,1,1.8
12005,New Delhi-Kalka Shatabdi,Shtb,NR,3,SZM,SUBZI MANDI,17:18:00,17:18:00,1,3.9
12005,New Delhi-Kalka Shatabdi,Shtb,NR,4,DAZ,DELHI AZADPUR,17:21:00,17:21:00,1,8.2
12005,New Delhi-Kalka Shatabdi,Shtb,NR,5,NDAZ,NAYA AZADPUR,17:22:00,17:22:00,1,9.9
12005,New Delhi-Kalka Shatabdi,Shtb,NR,6,ANDI,ADARSH NAGAR DELHI,17:23:00,17:23:00,1,9.9
12005,New Delhi-Kalka Shatabdi,Shtb,NR,7,BHD,BADLI,17:26:00,17:26:00,1,14.5
12005,New Delhi-Kalka Shatabdi,Shtb,NR,8,KHKN,KHERA KALAN,17:28:00,17:28:00,1,17.8
12005,New Delhi-Kalka Shatabdi,Shtb,NR,9,HUK,HOLAMBI KALAN,17:31:00,17:31:00,1,21.6
12005,New Delhi-Kalka Shatabdi,Shtb,NR,10,NUR,NARELA,17:35:00,17:35:00,1,26.9
12005,New Delhi-Kalka Shatabdi,Shtb,NR,11,RDDE,RATHDHANA,17:40:00,17:40:00,1,33.8
12005,New Delhi-Kalka Shatabdi,Shtb,NR,12,HNN,HARANA KALAN,17:44:00,17:44:00,1,38.8
12005,New Delhi-Kalka Shatabdi,Shtb,NR,13,SNP,SONIPAT,17:48:00,17:48:00,1,44.1
12005,New Delhi-Kalka Shatabdi,Shtb,NR,14,SLKN,SANDAL KALAN,17:54:00,17:54:00,1,52.3
12005,New Delhi-Kalka Shatabdi,Shtb,NR,15,RUG,RAJLU GARHI,17:56:00,17:56:00,1,55.4
12005,New Delhi-Kalka Shatabdi,Shtb,NR,16,GNU,GANAUR,17:59:00,17:59:00,1,59.8
12005,New Delhi-Kalka Shatabdi,Shtb,NR,17,BDMJ,BHODWAL MAJRI,18:04:00,18:04:00,1,65.9
12005,New Delhi-Kalka Shatabdi,Shtb,NR,18,SMK,SAMALKHA,18:08:00,18:08:00,1,72
12005,New Delhi-Kalka Shatabdi,Shtb,NR,19,DWNA,DIWANA,18:15:00,18:15:00,1,81
12005,New Delhi-Kalka Shatabdi,Shtb,NR,20,PNP,PANIPAT JN,18:21:00,18:21:00,1,89
12005,New Delhi-Kalka Shatabdi,Shtb,NR,21,BBDE,BABARPUR,18:26:00,18:26:00,1,95.8
12005,New Delhi-Kalka Shatabdi,Shtb,NR,22,KFU,KOHAND,18:29:00,18:29:00,1,100.8
12005,New Delhi-Kalka Shatabdi,Shtb,NR,23,GRA,GHARAUNDA,18:33:00,18:33:00,1,106
12005,New Delhi-Kalka Shatabdi,Shtb,NR,24,BZJT,BAZIDA JATAN,18:39:00,18:39:00,1,114
12005,New Delhi-Kalka Shatabdi,Shtb,NR,25,KUN,KARNAL,18:46:00,18:46:00,1,123
12005,New Delhi-Kalka Shatabdi,Shtb,NR,26,BZK,BHAINI KHURD,18:51:00,18:51:00,1,129.5
12005,New Delhi-Kalka Shatabdi,Shtb,NR,27,TRR,TARAORI,18:55:00,18:55:00,1,134.9
12005,New Delhi-Kalka Shatabdi,Shtb,NR,28,NLKR,NILOKHERI,18:58:00,18:58:00,1,138.9
12005,New Delhi-Kalka Shatabdi,Shtb,NR,29,AMIN,AMIN,19:04:00,19:04:00,1,147.4
12005,New Delhi-Kalka Shatabdi,Shtb,NR,30,KKDE,KURUKSHETRA JN,19:09:00,19:11:00,1,155.9
12005,New Delhi-Kalka Shatabdi,Shtb,NR,31,DHKR,DHODA KHEDI,19:17:00,19:17:00,1,161.5
12005,New Delhi-Kalka Shatabdi,Shtb,NR,32,DPP,DHIRPUR,19:24:00,19:24:00,1,166.7
12005,New Delhi-Kalka Shatabdi,Shtb,NR,33,DHMZ,DHOLA MAZRA,19:30:00,19:30:00,1,172.9
12005,New Delhi-Kalka Shatabdi,Shtb,NR,34,SHDM,SHAHBAD MARKNDA,19:37:00,19:37:00,1,178
12005,New Delhi-Kalka Shatabdi,Shtb,NR,35,MOY,MOHRI,19:49:00,19:49:00,1,187.9
12005,New Delhi-Kalka Shatabdi,Shtb,NR,36,UMB,AMBALA CANT JN,20:00:00,20:05:00,1,197.5
12005,New Delhi-Kalka Shatabdi,Shtb,NR,37,DKT,DHULKOT,20:09:00,20:09:00,1,204.9
12005,New Delhi-Kalka Shatabdi,Shtb,NR,38,LLU,LALRU,20:15:00,20:15:00,1,214.2
12005,New Delhi-Kalka Shatabdi,Shtb,NR,39,DHPR,DAPPAR,20:23:00,20:23:00,1,218.6
12005,New Delhi-Kalka Shatabdi,Shtb,NR,40,GHG,GHAGGHAR,20:24:00,20:24:00,1,229.7
12005,New Delhi-Kalka Shatabdi,Shtb,NR,41,CDG,CHANDIGARH,20:40:00,20:48:00,1,240.1
12005,New Delhi-Kalka Shatabdi,Shtb,NR,42,CNDM,Chandi Mandir,20:56:00,20:56:00,1,246.9
12005,New Delhi-Kalka Shatabdi,Shtb,NR,43,KLK,Kalka,21:20:00,,1,259.9
12006,Kalka-New Delhi Shatabdi,Shtb,NR,1,KLK,Kalka,,06:15:00,1,0
12006,Kalka-New Delhi Shatabdi,Shtb,NR,2,CNDM,Chandi Mandir,06:27:00,06:27:00,1,13
12006,Kalka-New Delhi Shatabdi,Shtb,NR,3,CDG,CHANDIGARH,06:45:00,06:53:00,1,19.8
12006,Kalka-New Delhi Shatabdi,Shtb,NR,4,GHG,GHAGGHAR,06:59:00,06:59:00,1,30.2
12006,Kalka-New Delhi Shatabdi,Shtb,NR,5,DHPR,DAPPAR,07:00:00,07:00:00,1,41.3
12006,Kalka-New Delhi Shatabdi,Shtb,NR,6,LLU,LALRU,07:08:00,07:08:00,1,45.7
12006,Kalka-New Delhi Shatabdi,Shtb,NR,7,DKT,DHULKOT,07:15:00,07:15:00,1,55.1
12006,Kalka-New Delhi Shatabdi,Shtb,NR,8,UMB,AMBALA CANT JN,07:33:00,07:38:00,1,62.4
12006,Kalka-New Delhi Shatabdi,Shtb,NR,9,MOY,MOHRI,07:46:00,07:46:00,1,72
12006,Kalka-New Delhi Shatabdi,Shtb,NR,10,SHDM,SHAHBAD MARKNDA,07:54:00,07:54:00,1,82
12006,Kalka-New Delhi Shatabdi,Shtb,NR,11,DHMZ,DHOLA MAZRA,07:59:00,07:59:00,1,87.1
12006,Kalka-New Delhi Shatabdi,Shtb,NR,12,DPP,DHIRPUR,08:03:00,08:03:00,1,93.2
12006,Kalka-New Delhi Shatabdi,Shtb,NR,13,DHKR,DHODA KHEDI,08:08:00,08:08:00,1,98.5
12006,Kalka-New Delhi Shatabdi,Shtb,NR,14,KKDE,KURUKSHETRA JN,08:12:00,08:14:00,1,104.1
12006,Kalka-New Delhi Shatabdi,Shtb,NR,15,AMIN,AMIN,08:21:00,08:21:00,1,112.6
12006,Kalka-New Delhi Shatabdi,Shtb,NR,16,NLKR,NILOKHERI,08:28:00,08:28:00,1,121.1
12006,Kalka-New Delhi Shatabdi,Shtb,NR,17,TRR,TARAORI,08:32:00,08:32:00,1,125
12006,Kalka-New Delhi Shatabdi,Shtb,NR,18,BZK,BHAINI KHURD,08:36:00,08:36:00,1,130.4
12006,Kalka-New Delhi Shatabdi,Shtb,NR,19,KUN,KARNAL,08:42:00,08:42:00,1,136.9
12006,Kalka-New Delhi Shatabdi,Shtb,NR,20,BZJT,BAZIDA JATAN,08:50:00,08:50:00,1,146
12006,Kalka-New Delhi Shatabdi,Shtb,NR,21,GRA,GHARAUNDA,08:57:00,08:57:00,1,153.9
12006,Kalka-New Delhi Shatabdi,Shtb,NR,22,KFU,KOHAND,09:01:00,09:01:00,1,159.2
12006,Kalka-New Delhi Shatabdi,Shtb,NR,23,BBDE,BABARPUR,09:06:00,09:06:00,1,164.2
12006,Kalka-New Delhi Shatabdi,Shtb,NR,24,PNP,PANIPAT JN,09:11:00,09:11:00,1,170.9
12006,Kalka-New Delhi Shatabdi,Shtb,NR,25,DWNA,DIWANA,09:18:00,09:18:00,1,178.9
12006,Kalka-New Delhi Shatabdi,Shtb,NR,26,SMK,SAMALKHA,09:26:00,09:26:00,1,187.9
12006,Kalka-New Delhi Shatabdi,Shtb,NR,27,BDMJ,BHODWAL MAJRI,09:31:00,09:31:00,1,194.1
12006,Kalka-New Delhi Shatabdi,Shtb,NR,28,GNU,GANAUR,09:36:00,09:36:00,1,200.1
12006,Kalka-New Delhi Shatabdi,Shtb,NR,29,RUG,RAJLU GARHI,09:40:00,09:40:00,1,204.6
12006,Kalka-New Delhi Shatabdi,Shtb,NR,30,SLKN,SANDAL KALAN,09:42:00,09:42:00,1,207.6
12006,Kalka-New Delhi Shatabdi,Shtb,NR,31,SNP,SONIPAT,09:50:00,09:50:00,1,215.8
12006,Kalka-New Delhi Shatabdi,Shtb,NR,32,HNN,HARANA KALAN,09:54:00,09:54:00,1,221.2
12006,Kalka-New Delhi Shatabdi,Shtb,NR,33,RDDE,RATHDHANA,09:58:00,09:58:00,1,226.2
12006,Kalka-New Delhi Shatabdi,Shtb,NR,34,NUR,NARELA,10:04:00,10:04:00,1,233
12006,Kalka-New Delhi Shatabdi,Shtb,NR,35,HUK,HOLAMBI KALAN,10:09:00,10:09:00,1,238.4
12006,Kalka-New Delhi Shatabdi,Shtb,NR,36,KHKN,KHERA KALAN,10:12:00,10:12:00,1,242.1
12006,Kalka-New Delhi Shatabdi,Shtb,NR,37,BHD,BADLI,10:15:00,10:15:00,1,245.4
12006,Kalka-New Delhi Shatabdi,Shtb,NR,38,ANDI,ADARSH NAGAR DELHI,10:18:00,10:18:00,1,250
12006,Kalka-New Delhi Shatabdi,Shtb,NR,39,NDAZ,NAYA AZADPUR,10:19:00,10:19:00,1,250.1
12006,Kalka-New Delhi Shatabdi,Shtb,NR,40,DAZ,DELHI AZADPUR,10:20:00,10:20:00,1,251.7
12006,Kalka-New Delhi Shatabdi,Shtb,NR,41,SZM,SUBZI MANDI,10:24:00,10:24:00,1,256.1
12006,Kalka-New Delhi Shatabdi,Shtb,NR,42,DSB,DELHI SADAR BAZAR,10:25:00,10:25:00,1,258.1
12006,Kalka-New Delhi Shatabdi,Shtb,NR,43,NDLS,NEW DELHI,10:25:00,,1,259.9
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,1,BCT,Mumbai Central,,06:25:00,1,0
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,2,MX,Mumbai Mahalakshmi,06:26:00,06:26:00,1,1.4
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,3,PL,Mumbai Lower Parel,06:28:00,06:28:00,1,2.9
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,4,EPR,Mumbai Elphinstone Road,06:30:00,06:30:00,1,4.4
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,5,DDR,MUMBAI DADAR WEST,06:31:00,06:31:00,1,6
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,6,MRU,MUMBAI MATUNGA ROAD,06:33:00,06:33:00,1,7.1
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,7,MM,MUMBAI MAHIM JN,06:34:00,06:34:00,1,8.4
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,8,BA,BANDRA,06:36:00,06:36:00,1,10.1
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,9,BDTS,MUMBAI BANDRA TERMINUS,06:37:00,06:37:00,1,10.9
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,10,KHAR,KHAR,06:38:00,06:38:00,1,11.7
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,11,STC,SANTA CRUZ,06:39:00,06:39:00,1,13.2
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,12,VLP,VILE PARLE,06:41:00,06:41:00,1,15.1
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,13,ADH,ANDHERI,06:43:00,06:43:00,1,17.2
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,14,JOS,JOGESHWARI,06:46:00,06:46:00,1,19.3
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,15,GMN,GOREGAON,06:49:00,06:49:00,1,22.4
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,16,MDD,MALAD,06:52:00,06:52:00,1,24.9
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,17,KILE,KANDIVLI,06:54:00,06:54:00,1,26.9
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,18,BVI,BORIVALI,06:57:00,06:59:00,1,29.6
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,19,DIC,DAHISAR,07:00:00,07:00:00,1,32
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,20,MIRA,MIRA ROAD,07:03:00,07:03:00,1,35.4
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,21,BYR,BHAYANDAR,07:05:00,07:05:00,1,38.9
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,22,NIG,NAIGAON,07:08:00,07:08:00,1,43.3
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,23,BSR,VASAI ROAD,07:10:00,07:10:00,1,47.1
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,24,NSP,NALLA SOPARA,07:13:00,07:13:00,1,51.3
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,25,VR,VIRAR,07:16:00,07:16:00,1,55.4
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,26,VTN,VAITARNA,07:21:00,07:21:00,1,63.5
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,27,SAH,SAPHALE,07:26:00,07:26:00,1,70.7
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,28,KLV,KELVA ROAD,07:30:00,07:30:00,1,76.9
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,29,PLG,PALGHAR,07:36:00,07:36:00,1,85.3
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,30,UOI,UMROLI,07:40:00,07:40:00,1,91.7
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,31,BOR,BOISAR,07:43:00,07:43:00,1,96.6
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,32,VGN,VANGAON,07:49:00,07:49:00,1,106
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,33,DRD,DAHANU ROAD,07:57:00,07:57:00,1,118.2
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,34,GVD,GHOLVAD,08:04:00,08:04:00,1,128.8
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,35,BRRD,BORDI ROAD,08:07:00,08:07:00,1,133.8
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,36,UBR,UMBARGAM ROAD,08:10:00,08:10:00,1,138.1
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,37,SJN,SANJAN,08:13:00,08:13:00,1,143.3
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,38,BLD,BHILAD,08:21:00,08:21:00,1,155
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,39,KEB,KARAMBELI,08:24:00,08:24:00,1,159.8
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,40,VAPI,VAPI,08:28:00,08:30:00,1,166.3
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,41,UVD,UDVADA,08:37:00,08:37:00,1,176
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,42,PAD,PARDI,08:42:00,08:42:00,1,181.8
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,43,ATUL,ATUL,08:45:00,08:45:00,1,185.3
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,44,BL,VALSAD,08:50:00,08:50:00,1,192.4
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,45,DGI,DUNGRI,08:57:00,08:57:00,1,201.3
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,46,JRS,JORAVASAN,09:01:00,09:01:00,1,206.4
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,47,BIM,BILIMORA JN,09:04:00,09:04:00,1,210.1
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,48,AML,AMALSAD,09:08:00,09:08:00,1,215.7
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,49,ACL,ANCHELI,09:11:00,09:11:00,1,219.6
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,50,VDH,VEDCHHA,09:13:00,09:13:00,1,223
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,51,NVS,NAVSARI,09:20:00,09:20:00,1,231.4
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,52,MRL,MAROLI,09:26:00,09:26:00,1,239.9
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,53,SCH,SACHIN,09:31:00,09:31:00,1,246.5
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,54,BHET,BHESTAN,09:36:00,09:36:00,1,252.2
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,55,UDN,UDHNA JN,09:39:00,09:39:00,1,257.1
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,56,ST,SURAT,09:40:00,09:45:00,1,261.2
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,57,URN,UTRAN,09:48:00,09:48:00,1,264.5
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,58,KSE,KOSAD,09:50:00,09:50:00,1,267.3
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,59,GTX,GOTHANGAM,09:52:00,09:52:00,1,271.8
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,60,SYN,SAYAN,09:54:00,09:54:00,1,274.6
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,61,KDSD,KUDSAD,09:59:00,09:59:00,1,281.7
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,62,KIM,KIM,10:01:00,10:01:00,1,284.5
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,63,KSB,KOSAMBA JN,10:06:00,10:06:00,1,292.2
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,64,HAT,HATHURAN,10:09:00,10:09:00,1,296.6
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,65,PAO,PANOLI,10:14:00,10:14:00,1,300.5
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,66,AKV,ANKLESHWAR JN,10:18:00,10:18:00,1,310.6
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,67,BH,BHARUCH JN,10:24:00,10:26:00,1,319.9
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,68,CVJ,CHAVAJ,10:30:00,10:30:00,1,325.2
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,69,NIU,NABIPUR,10:35:00,10:35:00,1,331.6
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,70,VRE,VAREDIYA,10:39:00,10:39:00,1,337.5
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,71,PLJ,PALEJ,10:44:00,10:44:00,1,345
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,72,LKD,LAKODARA,10:49:00,10:49:00,1,353.3
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,73,MYGL,MIYAGAM KARJAN JUNCTION NG,10:55:00,10:55:00,1,360.1
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,74,MYG,MIYAGAM KARJAN,10:55:00,10:55:00,1,360.2
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,75,KSPR,KASHIPURA SARAR,11:00:00,11:00:00,1,368.3
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,76,ITA,ITOLA,11:03:00,11:03:00,1,371.8
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,77,VRM,VARNAMA,11:06:00,11:06:00,1,375.9
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,78,MPR,MAKARPURA,11:10:00,11:10:00,1,381.3
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,79,VS,VISHVAMITRI,11:14:00,11:14:00,1,387
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,80,BRC,VADODARA JN,11:15:00,11:20:00,1,390
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,81,BJW,BAJVA,11:26:00,11:26:00,1,397.3
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,82,RNO,RANOLI,11:30:00,11:30:00,1,402.7
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,83,NDR,NANDESARI,11:34:00,11:34:00,1,404.9
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,84,VDA,VASAD JN,11:38:00,11:38:00,1,410.2
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,85,ADD,ADAS ROAD,11:42:00,11:42:00,1,414.8
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,86,VXD,VADOD,11:46:00,11:46:00,1,419.1
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,87,ANND,ANAND JN,11:51:00,11:53:00,1,425.7
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,88,KBRV,KANJARI BORIYAV,12:00:00,12:00:00,1,433.2
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,89,UTD,UTARSANDA,12:05:00,12:05:00,1,438.7
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,90,ND,NADIAD JN,12:11:00,12:13:00,1,444.3
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,91,GTE,GOTHAJ,12:29:00,12:29:00,1,453.5
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,92,MHD,MAHEMDAVAD KHEDA RD,12:35:00,12:35:00,1,461.8
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,93,NEP,NENPUR,12:41:00,12:41:00,1,465.9
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,94,KANJ,KANIL,12:44:00,12:44:00,1,469
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,95,BJD,BAREJADI,12:50:00,12:50:00,1,473.2
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,96,GER,GERATPUR,12:54:00,12:54:00,1,476.5
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,97,VTA,VATVA,13:01:00,13:01:00,1,482
